id,room_id,trigger_condition,trigger_param,event_type,next_event_id,content
EV_V001,V01,first_enter,bed,cg,EV_V002,"{""cg_type"":""opening"",""steps"":[{""type"":""fade_in"",""target"":""intro_label"",""duration"":2.0,""text"":""清洗……活雨……"",""wait"":2.0},{""type"":""fade_in"",""target"":""wake_label"",""duration"":1.5,""text"":""采薇，醒来……"",""wait"":2.0},{""type"":""fade_out"",""target"":""black_screen"",""duration"":2.0}]}"
EV_V002,V01,event_complete,EV_V001,tutorial,,"{""steps"":[{""type"":""move_hint"",""text"":""使用 WASD 或方向键移动""},{""type"":""interact_hint"",""target"":""door"",""text"":""走到门口按 E 互动出门""}]}"
EV_V003,V01,interact_object,bed,message,,"{""text"":""床可休息，但现在还不是睡的时候。""}"
EV_V004,V02,first_enter,,tutorial,,"{""steps"":[{""type"":""move_hint"",""text"":""村路。绕过障碍前往村会场。""}]}"
EV_V005,V02,proximity_npc,clansman,dialogue,,"{""speaker"":""族人"",""lines"":[""最近外面雨势又重了。"",""墙外的东西越来越不安分。""]}"
EV_V006,V03,first_enter,,dialogue,,"{""speaker"":""村长"",""lines"":[""采薇，不要出村。"",""墙外只有雨与回响。""]}"
EV_V007,V03,interact_object,stage,cg,,"{""cg_type"":""shanhai_echo"",""steps"":[{""type"":""show_sprite"",""target"":""silhouette"",""fade_in"":2.0},{""type"":""dialogue"",""speaker"":""山海"",""text"":""采薇...来避难所...""},{""type"":""fade_out"",""target"":""silhouette"",""duration"":2.0}]}"
EV_V008,V04,first_enter,,tutorial,,"{""steps"":[{""type"":""move_hint"",""text"":""村口。穿过栅栏前往郊区，那里有避难所。""}]}"
EV_G001,G01,first_enter,,ambience,,"{""effect"":""color_shift"",""region_popup"":""郊区入口""}"
EV_G002,G01,proximity_enemy,first,tutorial,,"{""steps"":[{""type"":""combat_hint"",""text"":""按 J 进行短兵攻击，敌人攻击前摇时可弹反""}]}"
EV_G003,G02,enter_area,midpoint,spawn_enemy,,"{""enemies"":[{""enemy_id"":""EN_G02"",""position"":{""x"":150,""y"":200}},{""enemy_id"":""EN_G02"",""position"":{""x"":250,""y"":180}}]}"
EV_G004,G03,enemy_cleared,,cg,,"{""cg_type"":""shadow_appears"",""steps"":[{""type"":""show_sprite"",""target"":""shadow_figure"",""fade_in"":1.0},{""type"":""wait"",""duration"":2.0},{""type"":""fade_out"",""target"":""shadow_figure"",""duration"":1.5}]}"
EV_S001,S01,first_enter,,message,,"{""text"":""小型避难所。可雨眠存档，恢复生命与体力。""}"
EV_S002,S01,interact_object,rainsleep_point,checkpoint,,"{""restore"":true,""save"":true,""message"":""完成雨眠，生命与体力已恢复，进度已保存。""}"
